,complaint_id,gpin,tax_account,address,latitude,longitude,ward,superward,created_date,last_modified_date,closed_date,origin,status,type,subtype,create_inspection,department_responsible
20999,C25-02395,,,,,,,,2025-04-10T10:52:00.000,2025-05-24T21:31:40.000,2025-04-15T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21000,C23-10207,1521885984,27954500,9657 Richview St,36.96654658,-76.28964446,1.0,6.0,2023-11-14T15:06:03.000,2025-05-24T03:01:58.000,2024-02-28T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
21001,C23-11125,1550177947,31307200,2428 E Ocean View Av,36.93490742,-76.21137385,5.0,6.0,2023-11-26T20:10:25.000,2025-05-24T03:02:05.000,2024-01-04T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Property Use Issues,Zoning violation(General),True,City Planning
21002,C17-07034,1459153936,34554600,6438 Bridle Way,36.90202751,-76.21391838,4.0,7.0,2017-10-24T15:59:19.000,2025-05-24T03:02:37.000,2017-10-25T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Inoperable Vehicle,True,Neighborhood Services
21003,C23-09225,1429885857,46078100,1034 Wilmington St,36.91138537,-76.29147455,1.0,7.0,2023-10-06T18:30:19.000,2025-05-24T03:01:48.000,2023-11-14T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Exterior,True,Neighborhood Services
21004,C24-06596,1448228621,49593100,2309 Wyoming Av,36.86590535,-76.24404392,3.0,7.0,2024-07-19T18:15:31.000,2025-05-24T03:02:38.000,2024-07-30T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
21005,C23-04256,1541313053,01022700,1131 Virgilina Av,36.94388384,-76.23989405,5.0,6.0,2023-05-29T16:50:15.000,2025-05-24T03:02:29.000,2023-06-02T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Inoperable Vehicle,True,Neighborhood Services
21006,C23-08650,1448390588,11119500,3625 South Warwick Cir,36.88506774,-76.2424746,3.0,7.0,2023-09-19T15:41:49.000,2025-05-24T03:01:44.000,2023-09-20T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Trash & Debris,True,Neighborhood Services
21007,C24-01505,,,,,,,,2024-02-28T14:50:07.000,2025-05-24T21:31:28.000,2024-03-08T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21008,C24-11175,1550130730,39319700,8329 Norristown Dr,36.92315759,-76.21409936,5.0,6.0,2024-12-09T16:09:58.000,2025-06-09T15:59:12.000,2025-06-09T00:00:00.000,Norfolk Cares,Closed,Working Without Permit,Building Violation,True,City Planning
21009,C25-00833,1429890066,15707900,7454 Diven St,36.911944,-76.29322208,1.0,7.0,2025-02-07T19:26:51.000,2025-05-24T03:03:00.000,2025-02-18T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
21010,C23-03755,1540309849,04371400,7912 Pythian Av,36.91600641,-76.23863458,5.0,6.0,2023-05-15T17:07:31.000,2025-05-24T03:02:26.000,2023-07-05T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Interior,True,Neighborhood Services
21011,C25-02788,1428769740,13216800,3500 Colley Av,36.87813555,-76.29445364,2.0,7.0,2025-04-22T16:20:20.000,2025-05-24T03:03:05.000,2025-04-29T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Exterior,True,Neighborhood Services
21012,C18-04812,1437777693,14438800,1063 Dubose Dr,36.85255543,-76.26163864,3.0,7.0,2018-08-03T16:43:25.000,2025-05-24T03:03:15.000,2018-08-07T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21013,C22-07083,,,,,,,,2022-11-23T20:25:31.000,2025-05-24T21:31:16.000,2022-11-30T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21014,C25-00261,1439428481,14881605,1372 Emory Pl,36.8933831,-76.27049258,2.0,6.0,2025-01-14T01:48:14.000,2025-05-24T03:02:58.000,2025-01-14T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
21015,C19-06042,1438000278,17870910,110 11th St,36.86031829,-76.28772279,2.0,6.0,2019-09-20T15:49:58.000,2025-05-24T03:02:05.000,,Norfolk Cares,Open,Nuisance,Graffiti,True,Neighborhood Services
21016,C24-03897,1521787984,34003025,9663 Rallston St,36.96684429,-76.29246481,1.0,6.0,2024-05-13T10:34:40.000,2025-05-24T03:01:54.000,2024-07-11T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Unsafe or Unfit Structure,True,Neighborhood Services
21017,C23-11900,1540316514,47888600,1151 Elk Av,36.91789557,-76.2397253,5.0,6.0,2023-11-30T13:36:38.000,2025-05-24T03:02:09.000,2024-04-02T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
21018,C25-03371,1550150782,29570700,2208 Wharton Av,36.92873751,-76.21394893,5.0,6.0,2025-05-05T16:44:29.000,2025-06-05T14:32:16.000,2025-06-05T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,RV/Camper Parking,True,Neighborhood Services
21019,C25-00722,1437706383,08729400,821 Elkin St,,,,,2025-02-04T16:20:01.000,2025-05-24T03:03:00.000,2025-02-10T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Housing/Structures,Accessory Structure,True,Neighborhood Services
21020,C23-13158,1540959733,20993250,2145 Helsley Av,36.92890725,-76.2177924,5.0,6.0,2023-12-14T17:51:12.000,2025-05-24T03:02:17.000,2024-01-17T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
21021,C19-00886,1429395356,09417400,7438 Gleneagles Rd,36.91308448,-76.30861867,1.0,6.0,2019-03-07T14:37:13.000,2025-05-24T03:03:21.000,2019-03-20T00:00:00.000,Norfolk Cares,Permit Obtained,Working Without Permit,Plumbing Violation,True,City Planning
21022,C17-07516,1438414901,21227300,981 Galt St,36.86451888,-76.27278385,4.0,7.0,2017-12-05T15:12:21.000,2025-05-24T03:02:40.000,2017-12-06T00:00:00.000,Norfolk Cares,Completed with open violations,Housing/Structures,Interior,True,Neighborhood Services
21023,C24-09411,,,,,,,,2024-09-30T07:59:25.000,2024-09-30T07:59:26.000,,Norfolk Cares,Open,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21024,C22-06076,1438345782,05492600,2611 Waverly Way,36.87234741,-76.27539069,3.0,7.0,2022-10-11T17:41:21.000,2025-05-24T03:01:43.000,2022-10-12T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Trash & Debris,True,Neighborhood Services
21025,C23-03406,1437206894,23796000,222 Hardy Av,36.83420148,-76.27952437,4.0,7.0,2023-05-04T15:11:58.000,2025-05-24T03:02:24.000,2023-05-25T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21026,C25-05551,1530729052,10819300,8001 Simons Dr,36.91948044,-76.25900371,1.0,7.0,2025-06-28T15:24:11.000,2025-06-28T15:24:13.000,,Norfolk Cares,Open,Property Line Concerns,Accessory Structure,True,Neighborhood Services
21027,C22-07136,,,,,,,,2022-11-25T22:53:19.000,2025-05-24T21:31:16.000,2022-12-15T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21028,C24-07526,1448745845,37736000,5005 South Cape Henry Av,36.87182846,-76.22776619,4.0,7.0,2024-08-09T20:00:45.000,2025-05-24T03:02:46.000,2024-08-13T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Use Issues,Rooming House/Overcrowding,True,Neighborhood Services
21029,C24-07381,1428480154,04471505,1355 W 42nd St,36.88231742,-76.30771261,2.0,7.0,2024-08-06T11:44:35.000,2025-05-24T03:02:45.000,2024-08-12T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
21030,C24-08247,1540470332,43216900,1390 Hammond Ct,36.93365616,-76.23784202,5.0,6.0,2024-08-26T22:34:17.000,2025-05-24T03:02:48.000,2024-09-04T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
21031,C24-06925,,,,,,,,2024-07-29T13:00:00.000,2025-05-24T21:31:32.000,2024-08-22T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21032,C23-08114,1550651777,38581800,9554 18th Bay St,36.92866809,-76.1965201,5.0,6.0,2023-09-06T12:58:25.000,2025-05-24T03:02:18.000,2023-10-09T00:00:00.000,Staff reported,Closed - Completed w/Notes,Short-Term Rental,,True,City Planning
21033,C24-07729,,,,,,,,2024-08-14T11:06:02.000,2025-05-24T21:31:33.000,2024-08-20T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21034,C23-09088,1540404509,26582400,1301 E Little Creek Rd,,,,,2023-10-02T18:04:14.000,2025-05-24T03:01:47.000,2023-10-19T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Trash & Debris,True,Neighborhood Services
21035,C23-04042,,,,,,,,2023-05-22T15:52:22.000,2025-05-24T21:31:21.000,2023-06-05T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21036,C21-07413,1520406168,04749500,7608 Shirland Av,36.91524827,-76.30465546,1.0,6.0,2021-12-30T18:42:08.000,2025-05-24T03:01:59.000,2022-09-02T00:00:00.000,Norfolk Cares,Completed,Working Without Permit,Building Violation,True,City Planning
21037,C22-05689,1427799243,20507022,346 Fairfax Av,36.85745,-76.29519,,,2022-09-16T18:05:48.000,2025-05-24T03:01:36.000,2022-09-28T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21038,C23-05692,1448417788,13012200,3800 Progress Rd,36.8635529,-76.23738481,3.0,7.0,2023-07-11T14:15:54.000,2025-05-24T03:01:38.000,2023-07-17T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Inoperable Vehicle,True,Neighborhood Services
21039,C23-05390,1428625966,21613200,830 Baldwin Av,36.86783071,-76.29958216,2.0,6.0,2023-07-05T11:55:26.000,2025-05-24T03:01:37.000,2023-07-26T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21040,C24-04631,1437973043,07704200,2724 Corprew Av,36.85076725,-76.25635708,4.0,7.0,2024-05-30T17:44:52.000,2025-05-24T03:02:30.000,2024-06-13T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Exterior,True,Neighborhood Services
21041,C24-09328,,,,,,,,2024-09-27T13:45:55.000,2025-05-24T21:31:35.000,2024-10-11T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21042,C25-03540,1550263531,44484310,2707 Pretty Lake Av,,,,,2025-05-08T18:29:46.000,2025-05-24T03:02:34.000,2025-05-09T00:00:00.000,Staff reported,Completed with open violations,Short-Term Rental,,True,City Planning
21043,C22-07501,,,,,,,,2022-12-08T12:22:53.000,2025-05-24T21:31:17.000,2022-12-09T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21044,C22-05603,1439688488,10069900,436 Virginian Dr,36.90982701,-76.26317848,2.0,6.0,2022-09-13T19:07:45.000,2025-05-24T03:01:36.000,2022-09-15T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21045,C23-01625,1437498082,40985350,1100 E Princess Anne Rd,36.85628371,-76.27183432,4.0,7.0,2023-03-09T14:02:30.000,2025-05-24T03:02:05.000,2023-03-10T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
21046,C24-03396,1429740558,18817600,1034 Covington La,36.89972333,-76.29692836,2.0,6.0,2024-05-01T20:41:17.000,2025-05-24T03:01:51.000,2024-05-07T00:00:00.000,Norfolk Cares,Closed,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
21047,C24-06857,1540252116,25783120,8447 Chesapeake Blvd,36.92782975,-76.24400523,5.0,6.0,2024-07-26T16:42:50.000,2025-05-24T03:02:44.000,2024-08-22T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21048,C20-01327,,,,,,,,2020-03-31T15:51:53.000,2020-03-31T15:51:54.000,,Norfolk Cares,Open,Working Without Permit,Building Violation,True,City Planning
21049,C22-06924,,,,,,,,2022-11-22T19:21:01.000,2025-05-24T21:31:15.000,2022-11-30T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21050,C24-00885,1439512998,23970500,5600 Lakewood Dr,36.89193384,-76.26888052,2.0,6.0,2024-01-31T22:40:52.000,2025-05-24T03:02:23.000,2024-02-07T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper Parking,True,Neighborhood Services
21051,C24-10808,1467198234,61282070,1017 Layton St,36.85546802,-76.17936526,4.0,7.0,2024-11-25T16:44:00.000,2025-05-24T03:02:55.000,2024-11-26T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Inoperable Vehicle,True,Neighborhood Services
21052,C22-05140,1436591248,17428500,1405 Hibie St,36.82979681,-76.27127957,4.0,7.0,2022-08-24T19:32:36.000,2025-05-24T03:02:26.000,2022-08-25T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21053,C24-06492,,,,,,,,2024-07-17T10:29:42.000,2025-05-24T21:31:32.000,2024-07-23T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21054,C23-02455,1429325535,45926050,5446 Glenhaven Cres,36.89439455,-76.3092594,2.0,6.0,2023-04-09T21:04:42.000,2025-05-24T03:01:50.000,2023-04-13T00:00:00.000,Norfolk Cares,Closed,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
21055,C23-07417,1449127013,25142000,6148 Wayne Cir,36.89181294,-76.24710861,3.0,7.0,2023-08-20T09:20:12.000,2025-05-24T03:02:13.000,2023-08-24T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
21056,C23-06756,1439706202,61296400,1743 Willow Wood Dr,36.88713885,-76.26109854,2.0,6.0,2023-08-04T14:27:40.000,2025-05-24T03:02:22.000,2023-08-07T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Housing/Structures,Accessory Structure,True,Neighborhood Services
21057,C24-03988,1531534653,19522600,9256 Atwood Av,36.95161405,-76.26663459,5.0,6.0,2024-05-17T20:48:38.000,2025-05-24T03:01:55.000,2024-06-13T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
21058,C23-02008,,,,,,,,2023-03-24T11:18:29.000,2025-05-24T21:31:18.000,2023-04-07T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21059,C24-05380,1449448289,73062036,6436 Faraday Ct,36.89783149,-76.23602287,3.0,7.0,2024-06-17T13:49:10.000,2025-05-24T03:02:33.000,2024-06-20T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21060,C23-13014,1438611980,61561550,1130 Rugby St,36.8642957,-76.2667903,3.0,7.0,2023-12-07T16:50:59.000,2025-05-24T03:02:16.000,2023-12-13T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Housing/Structures,Interior,True,Neighborhood Services
21061,C23-04592,1540287248,17381700,1063 Lindale La,36.93638055,-76.24214098,5.0,6.0,2023-06-07T12:59:08.000,2025-05-24T03:01:32.000,2023-06-08T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21062,C17-04683,1449169915,14163700,7013 Selma Av,36.90536316,-76.24588755,3.0,7.0,2017-08-01T18:17:22.000,2025-05-24T03:03:28.000,2017-08-02T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21063,C23-02365,,,,,,,,2023-04-05T17:19:38.000,2025-05-24T21:31:14.000,2023-04-10T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21064,C23-01411,1550651122,34474200,3811 Pretty Lake Av,36.92687114,-76.19671027,5.0,6.0,2023-02-28T14:13:51.000,2025-05-24T03:02:04.000,2023-03-03T00:00:00.000,Staff reported,Closed - Unfounded,Property Use Issues,Zoning Violation (General),True,City Planning
21065,C24-01522,,,,,,,,2024-02-29T09:58:06.000,2025-05-24T21:31:28.000,2024-03-05T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21066,C23-09152,1449236414,12453300,6384 Dove St,36.89558833,-76.2438072,3.0,7.0,2023-10-04T18:17:44.000,2025-05-24T03:01:47.000,2023-10-17T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,RV/Camper Parking,True,Neighborhood Services
21067,C25-01156,1438416302,01179700,1017 Barney St,,,,,2025-02-25T18:06:18.000,2025-05-24T03:03:01.000,2025-02-28T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Exterior,True,Neighborhood Services
21068,C23-11280,1437203964,28092000,134 Hardy Av,36.83449097,-76.2806897,4.0,7.0,2023-11-27T19:19:27.000,2025-05-24T03:02:06.000,2024-03-14T00:00:00.000,Norfolk Cares,Closed,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
21069,C23-09583,,,,,,,,2023-10-18T12:33:24.000,2025-05-24T21:31:23.000,2023-10-19T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21070,C19-04481,1438850420,61088360,3000 Peronne Av,36.87379675,-76.26017719,3.0,7.0,2019-07-24T21:35:19.000,2025-05-24T03:01:53.000,2019-07-26T00:00:00.000,Norfolk Cares,Completed-W/Notes,Working Without Permit,Building Violation,True,City Planning
21071,C18-03460,1540047402,42256815,772 Marvin Av,36.92587907,-76.24943816,5.0,6.0,2018-06-15T14:58:12.000,2025-05-24T03:03:06.000,2018-06-18T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21072,C24-01545,1448370054,10892700,3445 West Bonner Dr,36.87807405,-76.24264132,3.0,7.0,2024-03-01T16:08:44.000,2025-05-24T03:02:25.000,2024-03-04T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
21073,C24-08759,1448142573,15711850,2715 Arkansas Av,36.87130267,-76.24919722,3.0,7.0,2024-09-11T08:59:53.000,2025-05-24T03:02:49.000,2024-09-16T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21074,C23-00738,1447442356,00911630,714 Stapleton St,36.84336844,-76.24024665,4.0,7.0,2023-01-30T03:18:37.000,2025-05-24T03:02:00.000,2023-05-19T00:00:00.000,Staff reported,Completed-W/Notes,Working Without Permit,Plumbing Violation,True,City Planning
21075,C23-02537,1438150487,22352300,206 W 30th St,36.87445621,-76.28389038,2.0,7.0,2023-04-11T16:18:50.000,2025-05-24T03:01:50.000,2024-07-09T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
21076,C23-13411,1457568905,61328700,509 Glenrock Rd,36.8495312,-76.20006396,4.0,7.0,2023-12-30T22:48:01.000,2025-05-24T03:02:18.000,2024-01-02T00:00:00.000,Norfolk Cares,Closed - Unable to Inspect,Nuisance,Bright Exterior Lighting,True,Neighborhood Services
21077,C18-01850,1438862261,36713400,3128 Peronne Av,36.87613739,-76.25934393,3.0,7.0,2018-05-01T12:31:24.000,2025-05-24T03:02:53.000,2018-05-02T00:00:00.000,Staff reported,Completed-W/Notes,Working Without Permit,Plumbing Violation,True,City Planning
21078,C22-06446,1540898142,48033800,1922 E Ocean View Av,36.93812307,-76.22134178,5.0,6.0,2022-11-01T21:58:18.000,2025-05-24T03:01:46.000,2022-11-01T00:00:00.000,Norfolk Cares,Closed,Property Use Issues,Zoning Violation (General),True,City Planning
21079,C25-04175,1448741984,27700700,4907 Cape Henry Av,36.87210696,-76.22901028,4.0,7.0,2025-05-21T18:45:07.000,2025-06-18T18:27:27.000,2025-06-18T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21080,C25-04308,,,,,,,,2025-05-27T14:21:49.000,2025-05-27T19:07:24.000,2025-05-27T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21081,C23-01838,1428989572,18530500,4307 Colonial Av,36.88292038,-76.28743696,2.0,6.0,2023-03-18T02:47:55.000,2025-05-24T03:02:06.000,,Norfolk Cares,Open,Working Without Permit,Plumbing Violation,True,City Planning
21082,C23-06781,,,,,,,,2023-08-04T19:53:56.000,2025-05-24T21:31:20.000,2023-08-23T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21083,C24-10904,,,,,,,,2024-11-26T21:16:47.000,2025-05-24T21:31:36.000,2024-12-16T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21084,C23-01794,1438577571,27718700,3214 Norway Pl,36.87987182,-76.26777653,2.0,6.0,2023-03-16T20:01:30.000,2025-05-24T03:02:06.000,2023-03-20T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
21085,C23-11932,1520718494,70111801,1020 Meads Rd,,,,,2023-11-30T14:42:23.000,2025-05-24T03:02:09.000,2024-02-29T00:00:00.000,Norfolk Cares,Closed,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
21086,C23-10518,1550527459,10485000,7947 Woodall Rd,36.91949297,-76.19836958,5.0,6.0,2023-11-16T17:49:18.000,2025-05-24T03:02:01.000,2024-03-13T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
21087,C23-10496,1428960759,50000569,608 35th St,36.87821088,-76.29071474,2.0,7.0,2023-11-16T15:06:01.000,2025-05-24T03:02:01.000,2023-11-21T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
21088,C23-01307,,,,,,,,2023-02-24T12:22:19.000,2025-05-24T21:31:18.000,2023-03-17T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21089,C22-06766,,,,,,,,2022-11-16T20:39:26.000,2025-05-24T21:31:14.000,2022-12-30T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21090,C23-01778,,,,,,,,2023-03-16T14:20:20.000,2025-05-24T21:31:18.000,2023-04-07T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21091,C22-04983,1550429757,26863400,8038 Camellia Rd,36.92045036,-76.20089014,5.0,6.0,2022-08-18T17:11:55.000,2025-05-24T03:02:25.000,2022-08-24T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
21092,C17-05617,1436781941,34102000,1318 Conoga St,36.82870405,-76.26459256,4.0,7.0,2017-08-30T18:37:39.000,2025-05-24T03:03:10.000,2017-09-14T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Inoperable Vehicle,True,Neighborhood Services
21093,C23-05371,1550168831,17977862,9553 6th Bay St,36.93171472,-76.2111195,5.0,6.0,2023-07-03T00:23:59.000,2025-05-24T03:01:37.000,2023-07-06T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Environmental,Erosion/Sediment Complaint,True,City Planning
21094,C23-08894,1448226907,11104500,2411 Wyoming Av,36.86688872,-76.2447069,3.0,7.0,2023-09-26T15:10:24.000,2025-05-24T03:01:45.000,2023-10-02T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
21095,C24-03563,1531388672,31951100,784 W Ocean View Av,36.96535211,-76.2716797,1.0,6.0,2024-05-04T18:37:47.000,2025-05-24T03:01:52.000,2024-05-07T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Use Issues,Zoning violation(General),True,City Planning
21096,C23-11240,1531732503,20715700,9415 Peachtree St,36.95112464,-76.26072698,5.0,6.0,2023-11-27T17:59:52.000,2025-05-24T03:02:06.000,2024-01-30T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,RV/Camper Parking,True,Neighborhood Services
21097,C17-03497,1541225126,00809752,913 Hillside Av,36.9470038,-76.24266032,5.0,6.0,2017-06-19T18:04:26.000,2025-05-24T03:03:22.000,2017-06-20T00:00:00.000,Norfolk Cares,No Permit Required,Working Without Permit,Building Violation,True,City Planning
21098,C23-09326,1550568143,10692500,9606 17th Bay St,36.92966875,-76.19766032,5.0,6.0,2023-10-10T14:49:56.000,2025-05-24T03:01:48.000,2023-10-13T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
21099,C25-01259,1439895838,08490700,7515 Pennington Rd,36.91354238,-76.25718875,1.0,7.0,2025-03-01T13:51:54.000,2025-05-24T03:03:02.000,2025-03-04T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
21100,C23-03359,,,,,,,,2023-05-04T10:52:59.000,2025-05-24T21:31:20.000,2023-05-22T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
21101,C23-04160,1531905376,46735100,414 E Randall Av,36.94227245,-76.25283126,5.0,6.0,2023-05-24T19:46:50.000,2025-05-24T03:02:29.000,2023-06-06T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21102,C23-00385,1449114651,17519500,6121 Wayne Cir,36.89073743,-76.24782159,3.0,7.0,2023-01-17T10:51:27.000,2025-05-24T03:01:58.000,2023-01-18T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
21103,C23-05496,1540790565,35977800,1705 E Ocean View Av,36.93961128,-76.2272314,5.0,6.0,2023-07-06T17:36:12.000,2025-05-24T03:01:37.000,2023-07-13T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
21104,C23-00372,1449114651,17519500,6121 Wayne Cir,36.89073743,-76.24782159,3.0,7.0,2023-01-15T11:01:36.000,2025-05-24T03:01:58.000,2023-01-17T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
